0,2.36332610682587e-07,9.45324982098424e-07,2.07997236416235e-06,4.16738368125143e-06,7.60583179133999e-06,1.2285243712267e-05,1.75620249285499e-05,2.30672343887365e-05,2.88864582796218e-05,3.5011594271926e-05
0,1.67375527234067e-10,2.30870039648717e-09,7.80090208233918e-09,2.35690630851856e-08,5.87477927541592e-08,1.19721180035247e-07,1.95552886592387e-07,2.80634263387133e-07,3.79119155138075e-07,4.9511879576414e-07
0,-0.000128572888488537,-0.000514258495952058,-0.00115695768253068,-0.00205650532469633,-0.00321267048561658,-0.00461177694849931,-0.00623785186312788,-0.00808596563360005,-0.0101510664091982,-0.0124279839895269
0,1.45118467214841e-09,7.41880991640912e-09,1.77106365418094e-08,5.94313358831292e-08,1.64190747835621e-07,3.77047948041564e-07,7.4052616827628e-07,1.27404365562859e-06,1.99483636776011e-06,2.91116974769671e-06
0,5.8401726190985e-07,2.33525640050425e-06,5.13517167524954e-06,1.02824341240295e-05,1.87538772043851e-05,3.0265888459301e-05,4.32119374383682e-05,5.6662356245815e-05,7.08103220157703e-05,8.56171993677059e-05
1,0.995785970639493,0.991909839105078,0.990170935856139,0.98551993683703,0.979438791353886,0.972151880755614,0.963954840614716,0.955077421528458,0.945705544374768,0.935987617096131
1464,1537,1537,1538,1540,1541,1543,1545,1547,1549,1551
1536,1537,1537,1538,1540,1541,1543,1545,1547,1549,1551
1536,1537,1537,1538,1540,1541,1543,1545,1547,1549,1551
1464,1537,1537,1538,1540,1541,1543,1545,1547,1549,1551
1804,1143,1700,1612,1614,1607,1603,1599,1596,1593,1591
1143,1804,1269,1371,1369,1377,1383,1387,1391,1394,1396
1804,1143,1700,1612,1614,1607,1603,1599,1596,1593,1591
1143,1804,1269,1371,1369,1377,1383,1387,1391,1394,1396
